datetime,muf
2023-01-02 18:00:00,10.165878321633782
2023-01-02 18:30:00,10.517894736842107
2023-01-02 19:00:00,10.867368421052634
2023-01-02 19:30:00,11.414078947368422
2023-01-02 20:00:00,11.515140350877195
2023-01-02 20:30:00,11.099701754385967
2023-01-02 21:00:00,10.51440350877193
2023-01-02 21:30:00,10.098245614035088
2023-01-02 22:00:00,10.194561403508773
2023-01-02 22:30:00,10.579561403508771
2023-01-02 23:00:00,10.957956140350879
2023-01-02 23:30:00,11.261758771929822
2023-01-03 00:00:00,11.099595015873646
2023-01-03 00:30:00,11.411973386272239
2023-01-03 01:00:00,11.638498321241043
2023-01-03 01:30:00,11.974708847556832
2023-01-03 02:00:00,12.31047256503789
2023-01-03 02:30:00,12.249578947368422
2023-01-03 03:00:00,11.98640185497414
2023-01-03 03:30:00,13.100020953455243
2023-01-03 04:00:00,14.358891420587085
2023-01-03 04:30:00,17.130103058118728
2023-01-03 05:00:00,19.686763561845027
2023-01-03 05:30:00,22.782383665333526
2023-01-03 06:00:00,25.64489110975109
2023-01-03 06:30:00,27.490016173334997
2023-01-03 07:00:00,28.602940505407116
2023-01-03 07:30:00,29.0790092308312
2023-01-03 08:00:00,28.98702901406145
2023-01-03 08:30:00,29.111228070175443
2023-01-03 09:00:00,29.120952887368887
2023-01-03 09:30:00,28.87233234631717
2023-01-03 10:00:00,28.017946381404887
2023-01-03 10:30:00,27.194838358773083
2023-01-03 11:00:00,26.900350877192988
2023-01-03 11:30:00,26.65961304540049
2023-01-03 12:00:00,26.64624204492725
2023-01-03 12:30:00,26.315063454353538
2023-01-03 13:00:00,25.822055976702483
2023-01-03 13:30:00,23.63262115424456
2023-01-03 14:00:00,20.429277725982256
2023-01-03 14:30:00,16.760659079580446
2023-01-03 15:00:00,13.998151477028472
2023-01-03 15:30:00,12.238183857527673
2023-01-03 16:00:00,11.118733852927457
2023-01-03 16:30:00,10.61376583114403
2023-01-03 17:00:00,10.165970258779284
2023-01-03 17:30:00,10.154040434217881
2023-01-03 18:00:00,9.705556195911337
2023-01-03 18:30:00,9.420000000000002
2023-01-03 19:00:00,9.098859649122808
2023-01-03 19:30:00,9.098701754385965
2023-01-03 20:00:00,9.26185964912281
2023-01-03 20:30:00,9.623464695836603
2023-01-03 21:00:00,10.042367988164433
2023-01-03 21:30:00,10.379139917988992
2023-01-03 22:00:00,10.627824272811376
2023-01-03 22:30:00,10.931877192982457
2023-01-03 23:00:00,11.357173684210528
2023-01-03 23:30:00,11.73455
2023-01-04 00:00:00,11.176947368421052
2023-01-04 00:30:00,10.916912280701753
2023-01-04 01:00:00,10.659649122807018
2023-01-04 01:30:00,10.584561403508774
2023-01-04 02:00:00,10.48280701754386
2023-01-04 02:30:00,10.60119417510036
2023-01-04 03:00:00,11.06767788854328
2023-01-04 03:30:00,12.230810185949275
2023-01-04 04:00:00,14.454691392618214
2023-01-04 04:30:00,18.128273434172154
2023-01-04 05:00:00,21.170024425958267
2023-01-04 05:30:00,23.95900577924041
2023-01-04 06:00:00,25.957259294516632
2023-01-04 06:30:00,27.119521173531353
2023-01-04 07:00:00,28.709836101932854
2023-01-04 07:30:00,29.460030557035083
2023-01-04 08:00:00,30.28280701754386
2023-01-04 08:30:00,30.23737719298246
2023-01-04 09:00:00,29.646719298245618
2023-01-04 09:30:00,29.545578947368426
2023-01-04 10:00:00,29.948649122807023
2023-01-04 10:30:00,30.403508771929825
2023-01-04 11:00:00,30.472982456140357
2023-01-04 11:30:00,30.002210526315793
2023-01-04 12:00:00,28.848315789473688
2023-01-04 12:30:00,27.560333333333336
2023-01-04 13:00:00,26.148248817009716
2023-01-04 13:30:00,24.490065339194857
2023-01-04 14:00:00,22.018715173373607
2023-01-04 14:30:00,19.380032594076393
2023-01-04 15:00:00,17.12372325986479
2023-01-04 15:30:00,15.745964912280705
2023-01-04 16:00:00,14.536754385964912
2023-01-04 16:30:00,13.116526315789477
2023-01-04 17:00:00,12.105649122807021
2023-01-04 17:30:00,11.412350877192985
2023-01-04 18:00:00,11.371140350877193
2023-01-04 18:30:00,11.576403508771932
2023-01-04 19:00:00,11.70185964912281
2023-01-04 19:30:00,11.93140350877193
2023-01-04 20:00:00,11.79101754385965
2023-01-04 20:30:00,11.75964912280702
2023-01-04 21:00:00,11.523526315789477
2023-01-04 21:30:00,11.37380701754386
2023-01-04 22:00:00,11.293035087719298
2023-01-04 22:30:00,11.100640350877194
2023-01-04 23:00:00,11.089622807017543
2023-01-04 23:30:00,11.074714912280697
2023-01-05 00:00:00,11.747677192982456
2023-01-05 00:30:00,11.633805263157894
2023-01-05 01:00:00,11.501964912280704
2023-01-05 01:30:00,11.480000000000002
2023-01-05 02:00:00,11.392210526315791
2023-01-05 02:30:00,11.325929824561406
2023-01-05 03:00:00,11.408614412732149
2023-01-05 03:30:00,11.945314037711155
2023-01-05 04:00:00,13.569736529307116
2023-01-05 04:30:00,16.74961331795946
2023-01-05 05:00:00,20.37772509772757
2023-01-05 05:30:00,23.703157894736847
2023-01-05 06:00:00,25.655438596491233
2023-01-05 06:30:00,27.012982456140353
2023-01-05 07:00:00,28.478596491228075
2023-01-05 07:30:00,29.637543859649128
2023-01-05 08:00:00,30.472982456140354
2023-01-05 08:30:00,30.76912280701755
2023-01-05 09:00:00,30.76245614035088
2023-01-05 09:30:00,30.22561403508772
2023-01-05 10:00:00,28.99824561403509
2023-01-05 10:30:00,28.286315789473687
2023-01-05 11:00:00,28.03894736842106
2023-01-05 11:30:00,28.69093674641029
2023-01-05 12:00:00,28.960510509774807
2023-01-05 12:30:00,28.36851151311573
2023-01-05 13:00:00,26.50810110991516
2023-01-05 13:30:00,23.310217714051362
2023-01-05 14:00:00,21.2771014132225
2023-01-05 14:30:00,20.431998123060346
2023-01-05 15:00:00,20.171418627038673
2023-01-05 15:30:00,18.616651095802755
2023-01-05 16:00:00,16.378857053978823
2023-01-05 16:30:00,14.573333333333336
2023-01-05 17:00:00,13.56245614035088
2023-01-05 17:30:00,12.410175438596491
00:00,1
2023-01-05 18:30:00,10.56421052631579
2023-01-05 19:00:00,10.660000000000002
2023-01-05 19:30:00,10.86021052631579
2023-01-05 20:00:00,11.198561403508771
2023-01-05 20:30:00,11.350157894736844
2023-01-05 21:00:00,11.581157894736842
2023-01-05 21:30:00,11.853070175438598
2023-01-05 22:00:00,12.095342105263159
2023-01-05 22:30:00,12.04698245614035
2023-01-05 23:00:00,11.785663157894739
2023-01-05 23:30:00,11.169564912280704
2023-01-06 00:00:00,12.739905263157896
2023-01-06 00:30:00,12.398691228070177
2023-01-06 01:00:00,12.232122807017547
2023-01-06 01:30:00,12.319140350877193
2023-01-06 02:00:00,12.80114912280702
2023-01-06 02:30:00,13.20421052631579
2023-01-06 03:00:00,13.34784171529298
2023-01-06 03:30:00,13.594157768549032
2023-01-06 04:00:00,14.629347305981623
2023-01-06 04:30:00,16.777834880852232
2023-01-06 05:00:00,20.106678587177047
2023-01-06 05:30:00,24.027096159602266
2023-01-06 06:00:00,27.353195570558444
2023-01-06 06:30:00,29.420858444148504
2023-01-06 07:00:00,30.22955106689433
2023-01-06 07:30:00,30.589338208287003
2023-01-06 08:00:00,30.682674233242967
2023-01-06 08:30:00,29.965159949848353
2023-01-06 09:00:00,28.597417674316528
2023-01-06 09:30:00,27.84723685247477
2023-01-06 10:00:00,28.441355236050402
2023-01-06 10:30:00,29.34663221364247
2023-01-06 11:00:00,29.39505326627405
2023-01-06 11:30:00,28.302438913838785
2023-01-06 12:00:00,27.427368421052634
2023-01-06 12:30:00,26.28771929824562
2023-01-06 13:00:00,24.68526315789474
2023-01-06 13:30:00,22.684912280701756
2023-01-06 14:00:00,20.17508771929825
2023-01-06 14:30:00,18.165964912280703
2023-01-06 15:00:00,15.934736842105266
2023-01-06 15:30:00,14.567719298245615
2023-01-06 16:00:00,13.66701754385965
2023-01-06 16:30:00,13.125614035087722
2023-01-06 17:00:00,12.489298245614037
2023-01-06 17:30:00,11.314385964912283
2023-01-06 18:00:00,10.141754385964914
2023-01-06 18:30:00,9.384780701754387
2023-01-06 19:00:00,9.15959649122807
2023-01-06 19:30:00,9.324807017543861
2023-01-06 20:00:00,9.549333333333335
2023-01-06 20:30:00,9.938868421052632
2023-01-06 21:00:00,10.205964912280704
2023-01-06 21:30:00,10.129807017543861
2023-01-06 22:00:00,9.839508771929825
2023-01-06 22:30:00,9.567649122807017
2023-01-06 23:00:00,9.616789473684209
2023-01-06 23:30:00,9.745131578947364
2023-01-07 00:00:00,10.338877192982453
2023-01-07 00:30:00,10.153052631578946
2023-01-07 01:00:00,10.010657894736843
2023-01-07 01:30:00,10.003947368421054
2023-01-07 02:00:00,10.237543859649124
2023-01-07 02:30:00,10.518157894736843
2023-01-07 03:00:00,10.760100714484047
2023-01-07 03:30:00,11.162085300967044
2023-01-07 04:00:00,12.71813333583997
2023-01-07 04:30:00,15.70371380424701
2023-01-07 05:00:00,19.267651710015457
2023-01-07 05:30:00,23.389857166240827
2023-01-07 06:00:00,26.36647477079292
2023-01-07 06:30:00,28.852126028336684
2023-01-07 07:00:00,29.998870243551668
2023-01-07 07:30:00,30.44134354202245
2023-01-07 08:00:00,30.78747368421053
2023-01-07 08:30:00,30.508877192982464
2023-01-07 09:00:00,29.566153086193854
2023-01-07 09:30:00,28.484047667003594
2023-01-07 10:00:00,28.408959947705345
2023-01-07 10:30:00,28.915890829403907
2023-01-07 11:00:00,29.59909649122807
2023-01-07 11:30:00,29.243175438596495
2023-01-07 12:00:00,28.383149122807023
2023-01-07 12:30:00,27.365561403508774
2023-01-07 13:00:00,25.293263157894742
2023-01-07 13:30:00,22.701789473684215
2023-01-07 14:00:00,19.651228070175442
2023-01-07 14:30:00,16.912631578947373
2023-01-07 15:00:00,15.107719298245618
2023-01-07 15:30:00,13.857894736842105
2023-01-07 16:00:00,13.277543859649123
2023-01-07 16:30:00,12.76561403508772
2023-01-07 17:00:00,11.71543859649123
2023-01-07 17:30:00,10.48430701754386
2023-01-07 18:00:00,9.20492105263158
2023-01-07 18:30:00,8.437675438596493
2023-01-07 19:00:00,8.144052631578948
2023-01-07 19:30:00,8.241587719298247
2023-01-07 20:00:00,8.715649122807019
2023-01-07 20:30:00,9.167175438596493
2023-01-07 21:00:00,9.268578947368422
2023-01-07 21:30:00,9.224692982456142
2023-01-07 22:00:00,9.217052631578948
2023-01-07 22:30:00,9.680675438596493
2023-01-07 23:00:00,10.128024561403508
2023-01-07 23:30:00,10.535010526315787
2023-01-08 00:00:00,10.440649122807018
2023-01-08 00:30:00,10.462421052631578
2023-01-08 01:00:00,10.363859649122809
2023-01-08 01:30:00,10.043631578947371
2023-01-08 02:00:00,9.75068417574173
2023-01-08 02:30:00,9.674230697184653
2023-01-08 03:00:00,10.08150011749901
2023-01-08 03:30:00,10.907532669031845
2023-01-08 04:00:00,13.109035091362307
2023-01-08 04:30:00,16.624491451291078
2023-01-08 05:00:00,20.556694183081863
2023-01-08 05:30:00,24.49407939436512
2023-01-08 06:00:00,27.38986447460634
2023-01-08 06:30:00,29.47817687839277
2023-01-08 07:00:00,30.401602997547542
2023-01-08 07:30:00,29.757199795786423
2023-01-08 08:00:00,28.867686630438232
2023-01-08 08:30:00,28.141271929824565
2023-01-08 09:00:00,27.389053664064594
2023-01-08 09:30:00,27.641169367725478
2023-01-08 10:00:00,28.23920470877117
2023-01-08 10:30:00,29.3456567400259
2023-01-08 11:00:00,29.89807880677957
2023-01-08 11:30:00,28.8077696080062
2023-01-08 12:00:00,26.91580716862173
2023-01-08 12:30:00,25.01311972516807
2023-01-08 13:00:00,23.880350877192985
2023-01-08 13:30:00,23.25824561403509
2023-01-08 14:00:00,21.914736842105267
2023-01-08 14:30:00,19.56673438385539
2023-01-08 15:00:00,16.91839705010015
2023-01-08 15:30:00,14.708923365889627
2023-01-08 16:00:00,13.473763928980754
2023-01-08 16:30:00,12.797175438596492
2023-01-08 17:00:00,11.879096491228074
2023-01-08 17:30:00,11.249613896957955
2023-01-08 18:00:00,10.739965246959137
2023-01-08 18:30:00,10.96181316950746
2023-01-08 19:00:00,11.096971064244302
2023-01-08 19:30:00,10.953305226356234
2023-01-08 20:00:00,10.985122807017545
2023-01-08 20:30:00,11.113192982456141
2023-01-08 21:00:00,11.449684210526316
2023-01-08 21:30:00,11.565964912280704
2023-01-08 22:00:00,11.482333333333335
2023-01-08 22:30:00,11.612868421052633
2023-01-08 23:00:00,11.837914035087723
2023-01-08 23:30:00,12.255774561403513
2023-01-09 00:00:00,12.618842105263155
2023-01-09 00:30:00,12.48659649122807
2023-01-09 01:00:00,12.43266666666667
2023-01-09 01:30:00,12.463561403508772
2023-01-09 02:00:00,12.988122807017547
2023-01-09 02:30:00,13.29492105263158
2023-01-09 03:00:00,13.133995863672487
2023-01-09 03:30:00,12.586507150910322
2023-01-09 04:00:00,13.260809327415458
2023-01-09 04:30:00,15.665500542104418
2023-01-09 05:00:00,19.063654956806502
2023-01-09 05:30:00,23.15431041458055
2023-01-09 06:00:00,26.648262480490075
2023-01-09 06:30:00,29.2379213378301
2023-01-09 07:00:00,30.45183605773779
2023-01-09 07:30:00,30.585613346320187
2023-01-09 08:00:00,30.812012934131246
2023-01-09 08:30:00,30.722824561403513
2023-01-09 09:00:00,30.070871754505927
2023-01-09 09:30:00,29.444224070079688
2023-01-09 10:00:00,29.197753386312797
2023-01-09 10:30:00,29.455971667668866
2023-01-09 11:00:00,29.60261563596421
2023-01-09 11:30:00,28.885716075918015
2023-01-09 12:00:00,27.71885642679521
2023-01-09 12:30:00,26.045541940638255
2023-01-09 13:00:00,24.893859649122806
2023-01-09 13:30:00,24.31898245614035
2023-01-09 14:00:00,23.79780701754386
2023-01-09 14:30:00,21.692132525871347
2023-01-09 15:00:00,18.689402104573798
2023-01-09 15:30:00,15.43300736773169
2023-01-09 16:00:00,13.636890689698669
2023-01-09 16:30:00,12.420859649122809
2023-01-09 17:00:00,11.603543859649124
2023-01-09 17:30:00,11.090105263157897
2023-01-09 18:00:00,11.040964912280701
2023-01-09 18:30:00,11.046271929824561
2023-01-09 19:00:00,10.820473684210526
2023-01-09 19:30:00,10.3760350877193
2023-01-09 20:00:00,10.012219298245615
2023-01-09 20:30:00,9.961263157894738
2023-01-09 21:00:00,10.321552631578948
2023-01-09 21:30:00,10.830377192982459
2023-01-09 22:00:00,11.259789473684213
2023-01-09 22:30:00,11.199754385964914
2023-01-09 23:00:00,11.149929824561406
2023-01-09 23:30:00,11.112736842105265
2023-01-10 00:00:00,10.788046495606423
2023-01-10 00:30:00,10.621040907371873
2023-01-10 01:00:00,10.253333333333334
2023-01-10 01:30:00,9.752280701754387
2023-01-10 02:00:00,9.800318382817983
2023-01-10 02:30:00,10.238050647785078
2023-01-10 03:00:00,11.183911351646367
2023-01-10 03:30:00,12.291819548595091
2023-01-10 04:00:00,14.973200226693825
2023-01-10 04:30:00,18.693510397097835
2023-01-10 05:00:00,22.564523969133287
2023-01-10 05:30:00,24.965347826141336
2023-01-10 06:00:00,26.494140128044474
2023-01-10 06:30:00,26.593461088255605
2023-01-10 07:00:00,27.245648279761173
2023-01-10 07:30:00,27.466359236572988
2023-01-10 08:00:00,27.451362811647225
2023-01-10 08:30:00,27.458423089279297
2023-01-10 09:00:00,26.835675026980084
2023-01-10 09:30:00,26.648214604023753
2023-01-10 10:00:00,27.202777173530038
2023-01-10 10:30:00,26.976090105131068
2023-01-10 11:00:00,27.187365116210767
2023-01-10 11:30:00,26.750642272635407
2023-01-10 12:00:00,26.42008144940443
2023-01-10 12:30:00,25.809632681531212
2023-01-10 13:00:00,24.634859649122813
2023-01-10 13:30:00,22.86666666666667
2023-01-10 14:00:00,21.050175438596494
2023-01-10 14:30:00,19.005263157894742
2023-01-10 15:00:00,17.00842105263158
2023-01-10 15:30:00,15.457894736842107
2023-01-10 16:00:00,14.167368421052634
2023-01-10 16:30:00,12.583322917844542
2023-01-10 17:00:00,10.985398312447026
2023-01-10 17:30:00,9.585938259899857
2023-01-10 18:00:00,9.39471018972442
2023-01-10 18:30:00,10.021861710351834
2023-01-10 19:00:00,10.735350877192985
2023-01-10 19:30:00,10.716403508771931
2023-01-10 20:00:00,10.439517543859651
2023-01-10 20:30:00,10.263508771929827
2023-01-10 21:00:00,10.83578947368421
2023-01-10 21:30:00,11.520350877192984
2023-01-10 22:00:00,12.09543859649123
2023-01-10 22:30:00,12.182105263157895
2023-01-10 23:00:00,11.869052631578947
2023-01-10 23:30:00,11.389017543859646
2023-01-11 00:00:00,10.765003508771933
2023-01-11 00:30:00,10.903057894736845
2023-01-11 01:00:00,11.028982456140353
2023-01-11 01:30:00,11.184157894736844
2023-01-11 02:00:00,11.668368421052634
2023-01-11 02:30:00,12.219183549346452
2023-01-11 03:00:00,12.495523578389646
2023-01-11 03:30:00,12.970668981733949
2023-01-11 04:00:00,14.422294738055108
2023-01-11 04:30:00,17.679426446731405
2023-01-11 05:00:00,21.37202868376366
2023-01-11 05:30:00,24.532960112996566
2023-01-11 06:00:00,26.547125474434754
2023-01-11 06:30:00,28.20810913587114
2023-01-11 07:00:00,29.463595231016118
2023-01-11 07:30:00,29.673653577647112
2023-01-11 08:00:00,28.955567678348206
2023-01-11 08:30:00,28.835132336612137
2023-01-11 09:00:00,29.39263157894737
2023-01-11 09:30:00,30.051736842105267
2023-01-11 10:00:00,29.95298245614035
2023-01-11 10:30:00,29.560000000000002
2023-01-11 11:00:00,29.417032714722236
2023-01-11 11:30:00,29.582544240068227
2023-01-11 12:00:00,29.132392960591503
2023-01-11 12:30:00,28.081996343276316
2023-01-11 13:00:00,26.957167005437032
2023-01-11 13:30:00,25.845218153120488
2023-01-11 14:00:00,24.02043172574048
2023-01-11 14:30:00,21.197975585389603
2023-01-11 15:00:00,17.89478260293346
2023-01-11 15:30:00,15.462771929824562
2023-01-11 16:00:00,13.680315789473687
2023-01-11 16:30:00,12.187947368421055
2023-01-11 17:00:00,10.821403508771931
2023-01-11 17:30:00,9.817543859649124
2023-01-11 18:00:00,9.150175438596492
2023-01-11 18:30:00,8.888070175438598
2023-01-11 19:00:00,8.900350877192983
2023-01-11 19:30:00,9.036842105263158
2023-01-11 20:00:00,9.140684210526318
2023-01-11 20:30:00,9.262087719298245
2023-01-11 21:00:00,9.542087719298246
2023-01-11 21:30:00,9.949184210526317
2023-01-11 22:00:00,10.499885964912282
2023-01-11 22:30:00,11.055385964912283
2023-01-11 23:00:00,11.383136842105264
2023-01-11 23:30:00,11.551380701754388
2023-01-12 00:00:00,10.58061842105263
2023-01-12 00:30:00,10.449815789473684
2023-01-12 01:00:00,10.273912280701756
2023-01-12 01:30:00,10.126894736842106
2023-01-12 02:00:00,9.8362438016328
2023-01-12 02:30:00,9.802695164060536
2023-01-12 03:00:00,10.131626364040015
2023-01-12 03:30:00,11.313891571559902
2023-01-12 04:00:00,13.792613104921168
2023-01-12 04:30:00,18.056452269184486
2023-01-12 05:00:00,22.351300399934434
2023-01-12 05:30:00,26.40821334329152
2023-01-12 06:00:00,28.54975968109004
2023-01-12 06:30:00,30.03161766181307
2023-01-12 07:00:00,30.483269200368657
2023-01-12 07:30:00,30.42807986440734
2023-01-12 08:00:00,30.484561403508778
2023-01-12 08:30:00,30.04900528780384
2023-01-12 09:00:00,29.82224494185584
2023-01-12 09:30:00,29.420490555890925
2023-01-12 10:00:00,29.24718106248996
2023-01-12 10:30:00,29.207818812882795
2023-01-12 11:00:00,29.629000596595002
2023-01-12 11:30:00,29.675140947472197
2023-01-12 12:00:00,29.188763754489738
2023-01-12 12:30:00,28.527508771929828
2023-01-12 13:00:00,27.94838631835341
2023-01-12 13:30:00,27.03087761711181
2023-01-12 14:00:00,24.501333980311344
2023-01-12 14:30:00,21.239254048272638
2023-01-12 15:00:00,17.62997636020525
2023-01-12 15:30:00,15.349097715521618
2023-01-12 16:00:00,13.560843805594514
2023-01-12 16:30:00,12.820654823977756
2023-01-12 17:00:00,11.699032613630402
2023-01-12 17:30:00,10.46388703479847
2023-01-12 18:00:00,9.408484048306589
2023-01-12 18:30:00,8.869670540437445
2023-01-12 19:00:00,8.897867329863047
2023-01-12 19:30:00,8.973333333333334
2023-01-12 20:00:00,9.122056162282595
2023-01-12 20:30:00,9.326326381584627
2023-01-12 21:00:00,9.524150942988136
2023-01-12 21:30:00,9.752701809215258
2023-01-12 22:00:00,9.875885964912284
2023-01-12 22:30:00,10.006175438596493
2023-01-12 23:00:00,10.002715789473683
2023-01-12 23:30:00,9.922108771929821
2023-01-13 00:00:00,10.748320175438598
2023-01-13 00:30:00,10.71150120423836
2023-01-13 01:00:00,10.633790352692968
2023-01-13 01:30:00,10.868840900156721
2023-01-13 02:00:00,11.551621601911108
2023-01-13 02:30:00,12.58270849909947
2023-01-13 03:00:00,13.34327232121308
2023-01-13 03:30:00,14.737242970108824
2023-01-13 04:00:00,17.28394236546325
2023-01-13 04:30:00,19.96792934060629
2023-01-13 05:00:00,22.580784526859727
2023-01-13 05:30:00,25.267521558589156
2023-01-13 06:00:00,27.96911722708067
2023-01-13 06:30:00,30.240270076497406
2023-01-13 07:00:00,30.897187440011933
2023-01-13 07:30:00,31.05399803709311
2023-01-13 08:00:00,30.93097368421053
2023-01-13 08:30:00,30.950754385964913
2023-01-13 09:00:00,30.99268421052632
2023-01-13 09:30:00,31.014991228070176
2023-01-13 10:00:00,30.556929824561408
2023-01-13 10:30:00,29.79840350877193
2023-01-13 11:00:00,28.98222807017544
2023-01-13 11:30:00,28.482807017543863
2023-01-13 12:00:00,28.216831491717617
2023-01-13 12:30:00,27.915523215435382
2023-01-13 13:00:00,27.476476648649804
2023-01-13 13:30:00,26.49479998729168
2023-01-13 14:00:00,24.347779925406414
2023-01-13 14:30:00,21.722271246156097
2023-01-13 15:00:00,18.64343607554959
2023-01-13 15:30:00,16.232350877192985
2023-01-13 16:00:00,14.027694948461368
2023-01-13 16:30:00,12.288007139296916
2023-01-13 17:00:00,10.815643196330187
2023-01-13 17:30:00,9.951802463248557
2023-01-13 18:00:00,9.428702532822586
2023-01-13 18:30:00,9.375875015985313
2023-01-13 19:00:00,9.272092174338763
2023-01-13 19:30:00,9.235736842105267
2023-01-13 20:00:00,9.161368421052634
2023-01-13 20:30:00,9.113649122807018
2023-01-13 21:00:00,9.116035087719299
2023-01-13 21:30:00,9.141771929824563
2023-01-13 22:00:00,9.180508771929826
2023-01-13 22:30:00,9.154491228070176
2023-01-13 23:00:00,9.10279649122807
2023-01-13 23:30:00,9.08807192982456
2023-01-14 00:00:00,9.223612280701758
2023-01-14 00:30:00,9.297168421052634
2023-01-14 01:00:00,9.310701754385965
2023-01-14 01:30:00,9.284771929824563
2023-01-14 02:00:00,9.309649122807018
2023-01-14 02:30:00,9.351408321974231
2023-01-14 03:00:00,9.506538796573546
2023-01-14 03:30:00,10.194759038744898
2023-01-14 04:00:00,12.961175117271994
2023-01-14 04:30:00,17.037632298603086
2023-01-14 05:00:00,22.33313499993329
2023-01-14 05:30:00,26.587358507568762
2023-01-14 06:00:00,29.50561684673438
2023-01-14 06:30:00,30.75357448599384
2023-01-14 07:00:00,30.992871888118255
2023-01-14 07:30:00,30.73964912280702
2023-01-14 08:00:00,30.510877192982463
2023-01-14 08:30:00,30.140000000000004
2023-01-14 09:00:00,29.953220820004315
2023-01-14 09:30:00,29.736504565276093
2023-01-14 10:00:00,30.069294038960305
2023-01-14 10:30:00,30.50599941843183
2023-01-14 11:00:00,30.91224561403509
2023-01-14 11:30:00,30.250385964912283
2023-01-14 12:00:00,28.595691040094195
2023-01-14 12:30:00,27.62212771296628
2023-01-14 13:00:00,27.47404373440848
2023-01-14 13:30:00,27.791613440492487
2023-01-14 14:00:00,26.4574777993072
2023-01-14 14:30:00,23.5593729455007
2023-01-14 15:00:00,20.048684593522214
2023-01-14 15:30:00,17.154736842105265
2023-01-14 16:00:00,15.054385964912283
2023-01-14 16:30:00,13.366315789473687
2023-01-14 17:00:00,11.835660009235681
2023-01-14 17:30:00,10.839260729461428
2023-01-14 18:00:00,10.616453711917567
2023-01-14 18:30:00,11.26258374209007
2023-01-14 19:00:00,11.514542876598227
2023-01-14 19:30:00,10.861691999405245
2023-01-14 20:00:00,10.01694671305379
2023-01-14 20:30:00,9.413070175438596
